field1,percent2,percent3,percent4,percent5,percent6,percent7,percent8,percent9,percent10,percent11,percent12,percent13,percent14,percent15,percent16,percent17,percent18,percent19,percent20,percent21,percent22,percent23,percent24,percent25,percent26,percent27,percent28,percent29,percent30,percent31,percent32,percent33
"2014年 八里區0 女",18574,786,687,908,1249,1422,1287,1559,1577,1452,1680,1631,1413,1098,558,476,359,223,133,56,17,3,2381,12.82,14368,77.36,1825,9.83,12.7,16.57,29.27,76.65
"2014年 平溪區0 計",4954,105,112,126,151,212,210,277,301,357,443,502,441,375,269,355,341,173,141,54,8,1,343,6.92,3269,65.99,1342,27.09,41.05,10.49,51.54,391.25
"2014年 平溪區0 男",2726,56,56,57,75,117,116,152,177,227,305,347,283,207,137,158,130,66,43,14,2,1,169,6.2,2006,73.59,551,20.21,27.47,8.42,35.89,326.04
"2014年 平溪區0 女",2228,49,56,69,76,95,94,125,124,130,138,155,158,168,132,197,211,107,98,40,6,0,174,7.81,1263,56.69,791,35.5,62.63,13.78,76.41,454.6
"2014年 雙溪區0 計",9450,277,244,324,464,572,453,621,613,665,760,810,774,719,442,511,513,417,192,63,13,3,845,8.94,6451,68.26,2154,22.79,33.39,13.1,46.49,254.91
"2014年 雙溪區0 男",5073,131,128,163,229,282,223,323,346,432,491,499,467,385,231,243,228,176,71,21,2,2,422,8.32,3677,72.48,974,19.2,26.49,11.48,37.97,230.81
"2014年 雙溪區0 女",4377,146,116,161,235,290,230,298,267,233,269,311,307,334,211,268,285,241,121,42,11,1,423,9.66,2774,63.38,1180,26.96,42.54,15.25,57.79,278.96
"2014年 貢寮區0 計",13115,409,304,484,611,711,712,865,1038,1239,1212,1172,963,822,532,638,585,446,253,101,16,2,1197,9.13,9345,71.25,2573,19.62,27.53,12.81,40.34,214.95
"2014年 貢寮區0 男",6718,229,159,237,328,351,379,404,524,633,693,659,526,418,235,303,289,203,106,36,6,0,625,9.3,4915,73.16,1178,17.53,23.97,12.72,36.68,188.48
"2014年 貢寮區0 女",6397,180,145,247,283,360,333,461,514,606,519,513,437,404,297,335,296,243,147,65,10,2,572,8.94,4430,69.25,1395,21.81,31.49,12.91,44.4,243.88
"2014年 金山區0 計",22400,894,824,1042,1503,1615,1365,1860,1950,1807,1933,1809,1584,1299,750,763,592,423,257,94,30,6,2760,12.32,16725,74.67,2915,13.01,17.43,16.5,33.93,105.62
"2014年 金山區0 男",11099,464,427,536,778,783,669,834,950,935,1003,935,787,639,363,379,276,191,111,28,10,1,1427,12.86,8313,74.9,1359,12.24,16.35,17.17,33.51,95.23
"2014年 金山區0 女",11301,430,397,506,725,832,696,1026,1000,872,930,874,797,660,387,384,316,232,146,66,20,5,1333,11.8,8412,74.44,1556,13.77,18.5,15.85,34.34,116.73
"2014年 萬里區0 計",22678,974,761,1000,1253,1438,1418,1731,1774,1719,1891,2031,1836,1510,893,864,700,466,293,104,19,3,2735,12.06,16601,73.2,3342,14.74,20.13,16.47,36.61,122.19
"2014年 萬里區0 男",11417,530,396,505,666,709,697,803,845,866,1021,1062,940,736,449,413,367,206,149,46,10,1,1431,12.53,8345,73.09,1641,14.37,19.66,17.15,36.81,114.68
"2014年 萬里區0 女",11261,444,365,495,587,729,721,928,929,853,870,969,896,774,444,451,333,260,144,58,9,2,1304,11.58,8256,73.31,1701,15.11,20.6,15.79,36.4,130.44
"2014年 烏來區0 計",6165,355,298,311,394,470,444,527,474,437,437,505,474,415,198,160,129,69,55,9,4,0,964,15.64,4577,74.24,624,10.12,13.63,21.06,34.7,64.73
"2014年 烏來區0 男",3062,178,153,172,204,237,225,266,206,211,223,259,227,196,92,79,67,31,29,5,2,0,503,16.43,2254,73.61,305,9.96,13.53,22.32,35.85,60.64
"2014年 烏來區0 女",3103,177,145,139,190,233,219,261,268,226,214,246,247,219,106,81,62,38,26,4,2,0,461,14.86,2323,74.86,319,10.28,13.73,19.85,33.58,69.2
"2015年 新北市0 計",3970644,170892,161947,184173,245277,274011,277081,330604,357206,312290,317320,329828,310524,270316,164764,101225,72859,45977,29515,11597,2650,588,517012,13.02,3024457,76.17,429175,10.81,14.19,17.09,31.28,83.01
"2015年 新北市0 男",1951355,88554,84567,96208,127282,142695,142196,164258,175198,152574,151991,155153,145171,126357,77515,46961,31429,20746,15096,5800,1302,302,269329,13.8,1482875,75.99,199151,10.21,13.43,18.16,31.59,73.94
"2015年 新北市0 女",2019289,82338,77380,87965,117995,131316,134885,166346,182008,159716,165329,174675,165353,143959,87249,54264,41430,25231,14419,5797,1348,286,247683,12.27,1541582,76.34,230024,11.39,14.92,16.07,30.99,92.87
"2015年 板橋區0 計",554236,25206,24203,27180,32383,35134,38744,49151,52856,44031,40473,41197,42787,39790,24969,14695,9967,6024,3650,1424,305,67,76589,13.82,416546,75.16,61101,11.02,14.67,18.39,33.06,79.78
"2015年 板橋區0 男",271178,13022,12654,14206,16761,18255,19733,24486,26045,21444,19375,18786,19381,18309,11709,7052,4349,2746,1934,754,151,26,39882,14.71,202575,74.7,28721,10.59,14.18,19.69,33.87,72.01
"2015年 板橋區0 女",283058,12184,11549,12974,15622,16879,19011,24665,26811,22587,21098,22411,23406,21481,13260,7643,5618,3278,1716,670,154,41,36707,12.97,213971,75.59,32380,11.44,15.13,17.16,32.29,88.21
"2015年 三重區0 計",388447,15878,14885,16968,22873,26362,28466,34260,35868,29940,29609,31691,31024,27260,16446,10559,8162,4789,2320,850,187,50,47731,12.29,297353,76.55,43363,11.16,14.58,16.05,30.63,90.85
"2015年 三重區0 男",191757,8270,7746,8897,11881,13790,14682,17149,17983,14866,14485,14739,14604,12835,7780,5001,3505,1995,1043,388,85,33,24913,12.99,147014,76.67,19830,10.34,13.49,16.95,30.43,79.6
"2015年 三重區0 女",196690,7608,7139,8071,10992,12572,13784,17111,17885,15074,15124,16952,16420,14425,8666,5558,4657,2794,1277,462,102,17,22818,11.6,150339,76.43,23533,11.96,15.65,15.18,30.83,103.13
"2015年 中和區0 計",414304,17202,14760,15111,22523,25834,28296,35529,38795,33165,32528,33768,33930,32125,20283,11824,7614,5248,3802,1519,368,80,47073,11.36,316493,76.39,50738,12.25,16.03,14.87,30.9,107.79
"2015年 中和區0 男",202275,8968,7702,8020,11551,13523,14516,17832,19261,16531,15643,15516,15349,14544,9245,5264,3071,2405,2200,876,217,41,24690,12.21,154266,76.27,23319,11.53,15.12,16,31.12,94.45
"2015年 中和區0 女",212029,8234,7058,7091,10972,12311,13780,17697,19534,16634,16885,18252,18581,17581,11038,6560,4543,2843,1602,643,151,39,22383,10.56,162227,76.51,27419,12.93,16.9,13.8,30.7,122.5
"2015年 永和區0 計",225409,8061,8841,11814,13127,13672,13377,16298,18347,17869,18064,18551,17966,17260,12042,7183,5195,3504,2637,1200,304,97,28716,12.74,164531,72.99,32162,14.27,19.55,17.45,37,112
"2015年 永和區0 男",107181,4087,4557,6186,6731,7110,6850,7978,8485,8296,8301,8484,8131,7683,5396,3129,2014,1525,1338,662,177,61,14830,13.84,78049,72.82,14302,13.34,18.32,19,37.33,96.44
"2015年 永和區0 女",118228,3974,4284,5628,6396,6562,6527,8320,9862,9573,9763,10067,9835,9577,6646,4054,3181,1979,1299,538,127,36,13886,11.75,86482,73.15,17860,15.11,20.65,16.06,36.71,128.62
"2015年 新莊區0 計",413243,19413,19283,21902,27178,30253,31279,37095,39984,32167,30698,32534,30640,26117,15330,8463,5418,3041,1691,605,125,27,60598,14.66,317945,76.94,34700,8.4,10.91,19.06,29.97,57.26
"2015年 新莊區0 男",202452,10029,10104,11392,14068,15671,15979,18363,19343,15527,14229,14742,14081,12159,7511,4237,2504,1334,829,280,53,17,31525,15.57,154162,76.15,16765,8.28,10.87,20.45,31.32,53.18
"2015年 新莊區0 女",210791,9384,9179,10510,13110,14582,15300,18732,20641,16640,16469,17792,16559,13958,7819,4226,2914,1707,862,325,72,10,29073,13.79,163783,77.7,17935,8.51,10.95,17.75,28.7,61.69
"2015年 新店區0 計",300267,10515,10009,10809,16924,19986,19492,22056,23279,23107,25906,27027,25852,23726,15570,9523,6475,4497,3485,1564,365,100,31333,10.44,227355,75.72,41579,13.85,18.29,13.78,32.07,132.7
"2015年 新店區0 男",145134,5448,5141,5483,8692,10247,10009,10935,11266,11193,12401,12611,11953,10908,6901,4152,2613,2132,1942,861,190,56,16072,11.07,110215,75.94,18847,12.99,17.1,14.58,31.68,117.27
"2015年 新店區0 女",155133,5067,4868,5326,8232,9739,9483,11121,12013,11914,13505,14416,13899,12818,8669,5371,3862,2365,1543,703,175,44,15261,9.84,117140,75.51,22732,14.65,19.41,13.03,32.43,148.95
"2015年 樹林區0 計",184249,9292,8458,9390,12447,13686,13663,16369,17399,14043,13805,14701,13759,11229,6234,3814,2872,1701,957,347,68,15,27140,14.73,141101,76.58,16008,8.69,11.35,19.23,30.58,58.98
"2015年 樹林區0 男",92082,4837,4478,4891,6538,7080,7062,8078,8750,6870,6616,7034,6562,5523,3105,1852,1362,776,471,161,30,6,14206,15.43,70113,76.14,7763,8.43,11.07,20.26,31.33,54.65
"2015年 樹林區0 女",92167,4455,3980,4499,5909,6606,6601,8291,8649,7173,7189,7667,7197,5706,3129,1962,1510,925,486,186,38,9,12934,14.03,70988,77.02,8245,8.95,11.61,18.22,29.83,63.75
"2015年 鶯歌區0 計",87965,4175,3987,4766,6206,6491,6542,7915,7832,6469,6679,6971,6590,5204,2996,1915,1548,934,504,197,39,5,12928,14.7,66899,76.05,8138,9.25,12.16,19.32,31.49,62.95
"2015年 鶯歌區0 男",44144,2168,2053,2476,3276,3466,3384,3997,3956,3182,3272,3367,3124,2588,1533,864,659,428,249,85,14,3,6697,15.17,33612,76.14,3835,8.69,11.41,19.92,31.33,57.26
"2015年 鶯歌區0 女",43821,2007,1934,2290,2930,3025,3158,3918,3876,3287,3407,3604,3466,2616,1463,1051,889,506,255,112,25,2,6231,14.22,33287,75.96,4303,9.82,12.93,18.72,31.65,69.06
"2015年 三峽區0 計",112708,5628,5537,6429,8116,8546,7591,8434,9711,9006,9375,9441,7816,6109,3520,2555,2088,1425,938,363,67,13,17594,15.61,84145,74.66,10969,9.73,13.04,20.91,33.94,62.35
"2015年 三峽區0 男",56701,2929,2881,3400,4266,4460,3919,4104,4660,4429,4591,4805,3930,2998,1692,1206,945,699,542,205,31,9,9210,16.24,42162,74.36,5329,9.4,12.64,21.84,34.48,57.86
"2015年 三峽區0 女",56007,2699,2656,3029,3850,4086,3672,4330,5051,4577,4784,4636,3886,3111,1828,1349,1143,726,396,158,36,4,8384,14.97,41983,74.96,5640,10.07,13.43,19.97,33.4,67.27
"2015年 淡水區0 計",162221,6571,6382,7076,9279,10946,10494,12465,13932,13441,14506,14279,12964,11334,6939,4278,3085,2093,1478,544,122,13,20029,12.35,123640,76.22,18552,11.44,15,16.2,31.2,92.63
"2015年 淡水區0 男",78033,3376,3349,3718,4780,5713,5300,6116,6703,6193,6605,6543,5898,5179,3181,1979,1389,1000,704,249,51,7,10443,13.38,59030,75.65,8560,10.97,14.5,17.69,32.19,81.97
"2015年 淡水區0 女",84188,3195,3033,3358,4499,5233,5194,6349,7229,7248,7901,7736,7066,6155,3758,2299,1696,1093,774,295,71,6,9586,11.39,64610,76.74,9992,11.87,15.47,14.84,30.3,104.24
"2015年 汐止區0 計",196028,7220,6638,7692,11931,13807,12605,14796,16949,16151,18959,19305,16313,13074,7825,4951,3665,2132,1312,544,127,32,21550,10.99,153890,78.5,20588,10.5,13.38,14,27.38,95.54
"2015年 汐止區0 男",95902,3670,3479,4042,6194,7233,6442,7460,8371,7918,8972,9261,7711,5950,3566,2217,1556,955,602,236,56,11,11191,11.67,75512,78.74,9199,9.59,12.18,14.82,27,82.2
"2015年 汐止區0 女",100126,3550,3159,3650,5737,6574,6163,7336,8578,8233,9987,10044,8602,7124,4259,2734,2109,1177,710,308,71,21,10359,10.35,78378,78.28,11389,11.37,14.53,13.22,27.75,109.94
"2015年 瑞芳區0 計",40976,1475,1189,1556,2278,2840,2799,2926,2935,2985,3611,3764,3402,2765,1594,1383,1604,1050,541,220,51,8,4220,10.3,30305,73.96,6451,15.74,21.29,13.93,35.21,152.87
"2015年 瑞芳區0 男",20708,722,612,805,1166,1506,1441,1460,1523,1538,1978,2072,1823,1375,739,590,650,409,209,66,21,3,2139,10.33,15882,76.69,2687,12.98,16.92,13.47,30.39,125.62
"2015年 瑞芳區0 女",20268,753,577,751,1112,1334,1358,1466,1412,1447,1633,1692,1579,1390,855,793,954,641,332,154,30,5,2081,10.27,14423,71.16,3764,18.57,26.1,14.43,40.53,180.87
"2015年 土城區0 計",238703,10490,9392,10799,16117,18637,18795,21171,20994,17620,18984,21620,19610,15352,8059,4524,2969,1874,1187,403,95,11,30681,12.85,188900,79.14,19122,8.01,10.12,16.24,26.36,62.33
"2015年 土城區0 男",118153,5438,4860,5650,8481,9752,9769,10721,10409,8539,8795,9914,9172,7372,4073,2159,1299,860,637,194,56,3,15948,13.5,92924,78.65,9281,7.86,9.99,17.16,27.15,58.2
"2015年 土城區0 女",120550,5052,4532,5149,7636,8885,9026,10450,10585,9081,10189,11706,10438,7980,3986,2365,1670,1014,550,209,39,8,14733,12.22,95976,79.62,9841,8.16,10.25,15.35,25.6,66.8
"2015年 蘆洲區0 計",200095,8801,9137,10296,14384,15847,15413,16890,18012,15733,16671,17174,14969,11447,6143,3819,2749,1489,774,274,61,12,28234,14.11,156540,78.23,15321,7.66,9.79,18.04,27.82,54.26
"2015年 蘆洲區0 男",98555,4635,4815,5404,7519,8287,7931,8429,8786,7613,7727,8002,7046,5467,2857,1734,1225,630,321,102,22,3,14854,15.07,76807,77.93,6894,7,8.98,19.34,28.32,46.41
"2015年 蘆洲區0 女",101540,4166,4322,4892,6865,7560,7482,8461,9226,8120,8944,9172,7923,5980,3286,2085,1524,859,453,172,39,9,13380,13.18,79733,78.52,8427,8.3,10.57,16.78,27.35,62.98
"2015年 五股區0 計",82923,3677,3409,4098,5929,6602,6069,6919,7308,6466,7042,7255,5938,4669,2655,1823,1286,859,666,204,43,6,11184,13.49,64197,77.42,7542,9.1,11.75,17.42,29.17,67.44
"2015年 五股區0 男",41842,1959,1771,2175,3041,3485,3137,3495,3660,3302,3483,3638,2904,2265,1252,745,530,452,413,116,17,2,5905,14.11,32410,77.46,3527,8.43,10.88,18.22,29.1,59.73
"2015年 五股區0 女",41081,1718,1638,1923,2888,3117,2932,3424,3648,3164,3559,3617,3034,2404,1403,1078,756,407,253,88,26,4,5279,12.85,31787,77.38,4015,9.77,12.63,16.61,29.24,76.06
"2015年 泰山區0 計",78707,4078,3977,4282,5144,5416,5361,6916,8278,6857,5765,5725,5330,4854,2878,1618,1045,588,418,148,23,6,12337,15.67,59646,75.78,6724,8.54,11.27,20.68,31.96,54.5
"2015年 泰山區0 男",39152,2089,2102,2240,2715,2911,2778,3339,4089,3428,2850,2664,2433,2262,1406,788,468,273,233,76,7,1,6431,16.43,29469,75.27,3252,8.31,11.04,21.82,32.86,50.57
"2015年 泰山區0 女",39555,1989,1875,2042,2429,2505,2583,3577,4189,3429,2915,3061,2897,2592,1472,830,577,315,185,72,16,5,5906,14.93,30177,76.29,3472,8.78,11.51,19.57,31.08,58.79
"2015年 林口區0 計",100350,6125,5858,6056,6910,6586,6199,7710,9937,8818,8340,7678,6432,5259,3243,2021,1388,856,618,237,68,11,18039,17.98,73869,73.61,8442,8.41,11.43,24.42,35.85,46.8
"2015年 林口區0 男",49125,3170,3103,3182,3524,3353,3134,3575,4603,4226,4025,3725,3069,2473,1535,964,641,368,306,111,30,8,9455,19.25,35707,72.69,3963,8.07,11.1,26.48,37.58,41.91
"2015年 林口區0 女",51225,2955,2755,2874,3386,3233,3065,4135,5334,4592,4315,3953,3363,2786,1708,1057,747,488,312,126,38,3,8584,16.76,38162,74.5,4479,8.74,11.74,22.49,34.23,52.18
"2015年 深坑區0 計",23594,701,767,1055,1568,1838,1627,1671,1867,1782,2193,2406,1990,1536,947,566,506,253,207,100,14,0,2523,10.69,18478,78.32,2593,10.99,14.03,13.65,27.69,102.77
"2015年 深坑區0 男",11811,371,401,548,830,990,894,861,882,881,1035,1215,969,735,450,258,211,121,105,45,9,0,1320,11.18,9292,78.67,1199,10.15,12.9,14.21,27.11,90.83
"2015年 深坑區0 女",11783,330,366,507,738,848,733,810,985,901,1158,1191,1021,801,497,308,295,132,102,55,5,0,1203,10.21,9186,77.96,1394,11.83,15.18,13.1,28.27,115.88
"2015年 石碇區0 計",7855,240,184,353,497,461,414,488,527,542,631,717,715,604,391,353,336,203,133,52,13,1,777,9.89,5596,71.24,1482,18.87,26.48,13.88,40.37,190.73
"2015年 石碇區0 男",4336,129,100,186,262,247,217,242,265,325,408,441,439,353,223,186,152,90,43,21,6,1,415,9.57,3199,73.78,722,16.65,22.57,12.97,35.54,173.98
"2015年 石碇區0 女",3519,111,84,167,235,214,197,246,262,217,223,276,276,251,168,167,184,113,90,31,7,0,362,10.29,2397,68.12,760,21.6,31.71,15.1,46.81,209.94
"2015年 坪林區0 計",6490,222,120,215,353,366,366,357,409,440,546,590,570,486,363,328,313,204,152,66,22,2,557,8.58,4483,69.08,1450,22.34,32.34,12.42,44.77,260.32
"2015年 坪林區0 男",3618,116,63,115,193,187,209,169,229,262,337,377,349,276,199,176,158,95,72,26,10,0,294,8.13,2588,71.53,736,20.34,28.44,11.36,39.8,250.34
"2015年 坪林區0 女",2872,106,57,100,160,179,157,188,180,178,209,213,221,210,164,152,155,109,80,40,12,2,263,9.16,1895,65.98,714,24.86,37.68,13.88,51.56,271.48
"2015年 三芝區0 計",23487,748,744,1050,1538,1816,1475,1650,1648,1698,2056,2107,1905,1659,1039,759,660,449,330,124,27,5,2542,10.82,17552,74.73,3393,14.45,19.33,14.48,33.81,133.48
"2015年 三芝區0 男",12098,387,382,535,813,983,777,853,874,853,1049,1095,993,872,539,354,323,197,159,50,8,2,1304,10.78,9162,75.73,1632,13.49,17.81,14.23,32.05,125.15
"2015年 三芝區0 女",11389,361,362,515,725,833,698,797,774,845,1007,1012,912,787,500,405,337,252,171,74,19,3,1238,10.87,8390,73.67,1761,15.46,20.99,14.76,35.74,142.25
"2015年 石門區0 計",12641,522,420,595,823,932,839,1001,1091,976,954,1012,883,779,538,393,335,253,192,83,16,4,1537,12.16,9290,73.49,1814,14.35,19.53,16.54,36.07,118.02
"2015年 石門區0 男",6550,263,230,315,453,484,406,487,518,509,532,567,470,408,287,205,168,121,86,33,7,1,808,12.34,4834,73.8,908,13.86,18.78,16.71,35.5,112.38
"2015年 石門區0 女",6091,259,190,280,370,448,433,514,573,467,422,445,413,371,251,188,167,132,106,50,9,3,729,11.97,4456,73.16,906,14.87,20.33,16.36,36.69,124.28
"2015年 八里區0 計",37678,1676,1440,1658,2541,2977,2627,2998,3117,2923,3263,3461,2945,2333,1303,871,657,447,290,110,38,3,4774,12.67,29185,77.46,3719,9.87,12.74,16.36,29.1,77.9
"2015年 八里區0 男",18814,890,751,815,1315,1512,1333,1481,1523,1479,1600,1762,1479,1122,638,409,286,210,143,48,17,1,2456,13.05,14606,77.63,1752,9.31,12,16.82,28.81,71.34
"2015年 八里區0 女",18864,786,689,843,1226,1465,1294,1517,1594,1444,1663,1699,1466,1211,665,462,371,237,147,62,21,2,2318,12.29,14579,77.28,1967,10.43,13.49,15.9,29.39,84.86
"2015年 平溪區0 計",4874,107,100,126,148,207,202,259,291,309,447,493,456,393,278,299,374,189,133,51,10,2,333,6.83,3205,65.76,1336,27.41,41.68,10.39,52.07,401.2
"2015年 平溪區0 男",2691,54,56,58,80,108,107,149,166,198,306,345,291,228,143,133,141,72,38,14,3,1,168,6.24,1978,73.5,545,20.25,27.55,8.49,36.05,324.4
"2015年 平溪區0 女",2183,53,44,68,68,99,95,110,125,111,141,148,165,165,135,166,233,117,95,37,7,1,165,7.56,1227,56.21,791,36.23,64.47,13.45,77.91,479.39
"2015年 雙溪區0 計",9245,290,197,292,413,558,462,559,638,592,764,817,766,731,519,441,491,435,208,56,13,3,779,8.43,6300,68.14,2166,23.43,34.38,12.37,46.75,278.05
"2015年 雙溪區0 男",4995,152,109,147,212,266,234,289,360,376,488,510,476,392,268,207,224,189,74,18,2,2,408,8.17,3603,72.13,984,19.7,27.31,11.32,38.63,241.18
"2015年 雙溪區0 女",4250,138,88,145,201,292,228,270,278,216,276,307,290,339,251,234,267,246,134,38,11,1,371,8.73,2697,63.46,1182,27.81,43.83,13.76,57.58,318.6
"2015年 貢寮區0 計",12860,374,269,409,607,702,683,822,959,1191,1228,1204,976,863,552,586,596,457,264,93,24,1,1052,8.18,9235,71.81,2573,20.01,27.86,11.39,39.25,244.58
"2015年 貢寮區0 男",6560,205,142,202,323,357,344,392,482,593,685,674,542,448,245,274,280,219,110,33,10,0,549,8.37,4840,73.78,1171,17.85,24.19,11.34,35.54,213.3
"2015年 貢寮區0 女",6300,169,127,207,284,345,339,430,477,598,543,530,434,415,307,312,316,238,154,60,14,1,503,7.98,4395,69.76,1402,22.25,31.9,11.44,43.34,278.73
"2015年 金山區0 計",22260,864,767,963,1437,1616,1367,1750,1956,1815,1940,1843,1615,1323,854,710,613,420,271,98,27,11,2594,11.65,16662,74.85,3004,13.5,18.03,15.57,33.6,115.81
"2015年 金山區0 男",11024,469,389,491,753,774,680,795,933,935,998,954,788,654,415,360,283,192,116,33,9,3,1349,12.24,8264,74.96,1411,12.8,17.07,16.32,33.4,104.6
"2015年 金山區0 女",11236,395,378,472,684,842,687,955,1023,880,942,889,827,669,439,350,330,228,155,65,18,8,1245,11.08,8398,74.74,1593,14.18,18.97,14.82,33.79,127.95
"2015年 萬里區0 計",22642,972,732,921,1229,1421,1394,1618,1797,1710,1867,2021,1889,1605,1014,810,728,477,302,110,22,3,2625,11.59,16551,73.1,3466,15.31,20.94,15.86,36.8,132.04
"2015年 萬里區0 男",11412,513,403,464,652,711,708,755,845,870,997,1067,958,772,524,384,366,212,152,48,10,1,1380,12.09,8335,73.04,1697,14.87,20.36,16.56,36.92,122.97
"2015年 萬里區0 女",11230,459,329,457,577,710,686,863,952,840,870,954,931,833,490,426,362,265,150,62,12,2,1245,11.09,8216,73.16,1769,15.75,21.53,15.15,36.68,142.09
"2015年 烏來區0 計",6187,369,262,312,374,472,440,531,490,444,416,476,492,430,240,161,120,86,55,11,6,0,943,15.24,4565,73.78,679,10.97,14.87,20.66,35.53,72
"2015年 烏來區0 男",3072,188,134,165,212,234,221,268,228,198,208,243,246,207,103,82,57,41,25,9,3,0,487,15.85,2265,73.73,320,10.42,14.13,21.5,35.63,65.71
"2015年 烏來區0 女",3115,181,128,147,162,238,219,263,262,246,208,233,246,223,137,79,63,45,30,2,3,0,456,14.64,2300,73.84,359,11.52,15.61,19.83,35.43,78.73
"2016年 新北市0 計",3979208,169844,160783,176796,234604,272488,279313,307673,353120,323168,314882,329003,312936,278689,192041,102640,77878,46959,30195,12555,3086,555,507423,13,3005876,76,465909,12,15,17,32,92
"2016年 新北市0 男",1952341,87861,83843,92421,121826,141673,144410,153230,173041,157870,151544,154233,146070,129691,89921,47584,33800,20255,15046,6216,1527,279,264125,14,1473588,75,214628,11,15,18,32,81
"2016年 新北市0 女",2026867,81983,76940,84375,112778,130815,134903,154443,180079,165298,163338,174770,166866,148998,102120,55056,44078,26704,15149,6339,1559,276,243298,12,1532288,76,251281,12,16,16,32,103
"2016年 板橋區0 計",552285,24884,24028,26137,31118,34455,38123,45200,52168,45959,40575,40745,41953,40387,28703,15261,10716,6126,3793,1542,343,69,75049,14,410683,74,66553,12,16,18,34,89
"2016年 板橋區0 男",269874,12761,12641,13663,16147,17868,19582,22459,25683,22428,19660,18640,18834,18528,13322,7287,4729,2682,1945,809,173,33,39065,14,199829,74,30980,11,16,20,35,79
"2016年 板橋區0 女",282411,12123,11387,12474,14971,16587,18541,22741,26485,23531,20915,22105,23119,21859,15381,7974,5987,3444,1848,733,170,36,35984,13,210854,75,35573,13,17,17,34,99
"2016年 三重區0 計",388581,15804,14712,16238,21926,25879,28394,31833,35648,31182,29664,31142,31216,27883,19149,10663,8583,5068,2427,897,232,41,46754,12,294767,76,47060,12,16,16,32,101
"2016年 三重區0 男",191481,8203,7582,8563,11354,13539,14713,16035,17716,15555,14551,14552,14574,13114,9003,5003,3743,2106,1046,389,112,28,24348,13,145703,76,21430,11,15,17,31,88
